transaction_id,document_type,filename
TXN-001,PO,TXN-001_purchase_order.pdf
TXN-001,INV,TXN-001_invoice.pdf
TXN-001,DN,TXN-001_delivery_note.pdf
TXN-001,PAY,TXN-001_payment_receipt.pdf
TXN-002,PO,TXN-002_purchase_order.pdf
TXN-002,INV,TXN-002_invoice.pdf
TXN-002,DN,TXN-002_delivery_note.pdf
TXN-002,PAY,TXN-002_payment_receipt.pdf
TXN-003,PO,TXN-003_purchase_order.pdf
TXN-003,INV,TXN-003_invoice.pdf
TXN-003,DN,TXN-003_delivery_note.pdf
TXN-003,PAY,TXN-003_payment_receipt.pdf
TXN-004,PO,TXN-004_purchase_order.pdf
TXN-004,INV,TXN-004_invoice.pdf
TXN-004,DN,TXN-004_delivery_note.pdf
TXN-004,PAY,TXN-004_payment_receipt.pdf
TXN-005,PO,TXN-005_purchase_order.pdf
TXN-005,INV,TXN-005_invoice.pdf
TXN-005,DN,TXN-005_delivery_note.pdf
TXN-005,PAY,TXN-005_payment_receipt.pdf
TXN-006,PO,TXN-006_purchase_order.pdf
TXN-006,INV,TXN-006_invoice.pdf
TXN-006,DN,TXN-006_delivery_note.pdf
TXN-006,PAY,TXN-006_payment_receipt.pdf
TXN-007,PO,TXN-007_purchase_order.pdf
TXN-007,INV,TXN-007_invoice.pdf
TXN-007,DN,TXN-007_delivery_note.pdf
TXN-007,PAY,TXN-007_payment_receipt.pdf
TXN-008,PO,TXN-008_purchase_order.pdf
TXN-008,INV,TXN-008_invoice.pdf
TXN-008,DN,TXN-008_delivery_note.pdf
TXN-008,PAY,TXN-008_payment_receipt.pdf
TXN-009,PO,TXN-009_purchase_order.pdf
TXN-009,INV,TXN-009_invoice.pdf
TXN-009,DN,TXN-009_delivery_note.pdf
TXN-009,PAY,TXN-009_payment_receipt.pdf
TXN-010,PO,TXN-010_purchase_order.pdf
TXN-010,INV,TXN-010_invoice.pdf
TXN-010,DN,TXN-010_delivery_note.pdf
TXN-010,PAY,TXN-010_payment_receipt.pdf
TXN-011,PO,TXN-011_purchase_order.pdf
TXN-011,INV,TXN-011_invoice.pdf
TXN-012,PO,TXN-012_purchase_order.pdf
TXN-012,INV,TXN-012_invoice.pdf
TXN-012,DN,TXN-012_delivery_note.pdf
TXN-013,PO,TXN-013_purchase_order.pdf
TXN-013,DN,TXN-013_delivery_note.pdf
TXN-014,INV,TXN-014_invoice.pdf
TXN-015,PO,TXN-015_purchase_order.pdf
TXN-015,INV,TXN-015_invoice.pdf
